season,week,gameId,eventId,teamId,qb,rb,wr,te,ol,blockingSchemeType,blownBlockPlayer,blownBlockPlayer2,blownBlockPlayer3,shotgun,noHuddle,abortedSnap,snapper,playAction,readOption,backFormation,receiverFormation,formationCode,lastUpdate,badSnap,badCatch,hash,wr_motion,te_motion,rb_motion,wide_left,slot_left,tight_left,tight_right,slot_right,wide_right,personnel,has_twins,has_trips,has_quads,has_bunch,has_tight_slot,is_all_tight,is_goal_line,is_fake_or_aborted_fg_or_punt,empty_back,split_backs,Iform,full_house_backfield,singleback,pistol,wildcat,wing,shotgun_rb,sniffer,heavy,empty_backfield,rb_split,te_split,receivers_left,receivers_right,special,receivers_on_short_side,spread_index,te_spread_index,rb_spread_index,heavy_index,te_heavy_index,tight_balance,spread_balance,motion_load,fake_empty,empty_backfield_on_hash,wr_motion_toward_short_side,te_motion_toward_short_side,wr_compressed,noHuddle_spread_index,shotgun_when_spread,wr_spread_index,false_heavy,noHuddle_heavy_index,rb_heavy_index,spread_and_heavy,shotgun_when_heavy,spread_versus_tight_balance,motion_and_balance,motion_and_tight,motion_and_spread,te_split_balance,motion_heaviness_ratio,motion_spread_ratio,formation_entropy,empty_zones_on_wide_side,field_mismatch,formationId,kmeans_cluster
2022,1,6260,750,62,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,6,001021,2022-09-05T08:00:23.797,False,False,2,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,535,5
2022,1,6260,755,62,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,11,002011,2022-09-08T03:00:23.383,False,False,1,0,1,0,0.0,0.0,2.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,2.0,2.0,2.0,2.0,2,2,-2.0,0.0,1,False,False,0.0,2.0,False,0.0,2.0,6.0,False,0,2,4.0,2,-0.0,0.0,2.0,2.0,0.0,2,0.0,3.0,1,0.0,2653,1
2022,1,6260,760,62,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,11,101011,2022-09-05T08:00:23.797,False,False,1,0,0,1,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,1,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,1.0,3.0,0.0,2,0.0,4.0,1,0.0,1353,1
2022,1,6260,765,62,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,21,16,110011,2022-09-08T03:00:23.383,False,False,1,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,1,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,4.0,0.0,2,0.0,10.0,1,0.0,470,25
2022,1,6260,770,62,1,1,3,1,5,3,0,0,0,1,0,False,0,True,False,22,11,101011,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,216,1
2022,1,6260,775,62,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,16,110011,2022-09-08T03:00:23.383,False,False,1,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,97,17
2022,1,6260,780,62,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,11,101011,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,216,1
2022,1,6260,785,62,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,10,110101,2022-09-05T08:00:23.797,False,False,3,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,131,4
2022,1,6260,790,62,1,1,3,1,5,2,0,0,0,1,0,False,0,False,True,22,11,101011,2022-09-05T08:00:23.797,False,False,3,0,1,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,1,False,False,0.0,2.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,1.0,3.0,0.0,2,0.0,4.0,1,-0.0,101,1
2022,1,6260,800,62,1,0,4,1,5,11,0,0,0,1,0,False,0,False,False,1,16,201002,2022-09-05T08:00:23.797,False,False,2,0,0,0,2.0,0.0,1.0,0.0,0.0,2.0,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,2.0,2.0,0,0.0,4.0,4.0,0.0,1,1,-1.0,-1.0,0,False,False,0.0,0.0,False,0.0,4.0,16.0,False,0,0,4.0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,2676,4
2022,1,6260,805,62,1,0,4,1,5,11,0,0,0,1,0,False,0,False,False,1,16,201002,2022-09-05T18:00:07.43,False,False,2,0,0,0,2.0,0.0,1.0,0.0,0.0,2.0,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,2.0,2.0,0,0.0,4.0,4.0,0.0,1,1,-1.0,-1.0,0,False,False,0.0,0.0,False,0.0,4.0,16.0,False,0,0,4.0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,2676,4
2022,1,6260,810,62,1,1,2,2,5,11,44239,0,0,1,0,False,0,False,False,11,10,112000,2022-09-08T03:00:23.383,False,False,2,0,0,0,1.0,1.0,2.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,4.0,2.0,3,6,-2.0,-4.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,1871,4
2022,1,6260,820,62,1,1,3,1,5,2,0,0,0,1,0,False,0,False,True,22,11,101011,2022-09-05T08:00:23.797,False,False,3,0,1,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,1,False,False,0.0,2.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,1.0,3.0,0.0,2,0.0,4.0,1,-0.0,101,1
2022,1,6260,845,196,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,5,120001,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,0.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,-0.0,73,13
2022,1,6260,850,196,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,5,120001,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,0.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,-0.0,141,13
2022,1,6260,855,196,1,1,3,1,5,3,0,0,0,0,1,False,0,False,False,7,5,120100,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,0.0,3.0,3.0,3.0,2,2,1.0,-2.0,0,False,False,0.0,0.0,False,3.0,0.0,9.0,False,2,2,6.0,0,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,2677,19
2022,1,6260,860,196,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,16,110011,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,72,17
2022,1,6260,865,196,1,1,3,1,5,3,0,0,0,0,1,False,0,False,False,7,5,120100,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,0.0,3.0,3.0,3.0,2,2,1.0,-2.0,0,False,False,0.0,0.0,False,3.0,0.0,9.0,False,2,2,6.0,0,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,2677,19
2022,1,6260,880,62,1,1,4,0,5,2,0,0,0,1,0,False,0,False,False,22,16,200002,2022-09-08T03:00:23.383,False,False,2,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,0.0,4.0,0.0,4.0,1,0,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,16.0,False,0,1,4.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,370,4
2022,1,6260,890,62,1,1,4,0,5,3,0,0,0,1,1,False,0,False,False,21,16,200002,2022-09-05T08:00:23.797,False,False,2,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,0.0,4.0,0.0,4.0,1,0,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,16.0,False,1,1,4.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,985,7
2022,1,6260,895,62,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,10,110200,2022-09-05T08:00:23.797,False,False,3,0,1,0,1.0,1.0,0.0,2.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,2.0,2.0,2.0,2.0,2,2,2.0,0.0,1,False,False,0.0,2.0,False,2.0,2.0,6.0,False,2,2,4.0,2,0.0,0.0,2.0,2.0,0.0,2,0.0,6.0,1,-0.0,2678,10
2022,1,6260,905,196,1,1,2,2,5,2,0,0,0,1,0,False,0,False,True,11,16,101101,2022-09-05T08:00:23.797,False,False,2,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,0.0,0.0,1,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,2.0,0.0,3,2.0,3.0,0,0.0,1063,6
2022,1,6260,910,196,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,11,002011,2022-09-05T08:00:23.797,False,False,2,0,0,0,0.0,0.0,2.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,0.0,2.0,2.0,2.0,2,2,-2.0,0.0,0,False,False,0.0,0.0,False,0.0,2.0,6.0,False,0,2,4.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2654,1
2022,1,6260,915,196,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,6,100021,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,0.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,618,17
2022,1,6260,930,62,1,1,4,0,5,3,0,0,0,1,0,False,0,False,False,21,16,110002,2022-09-08T03:00:23.383,False,False,2,0,0,1,1.0,1.0,0.0,0.0,0.0,2.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,0.0,4.0,0.0,4.0,1,0,0.0,0.0,1,False,False,0.0,0.0,False,0.0,4.0,16.0,False,0,1,4.0,1,0.0,0.0,0.0,4.0,0.0,1,0.0,5.0,0,0.0,2679,22
2022,1,6260,935,62,1,1,4,0,5,3,0,0,0,1,0,False,0,False,False,21,16,200002,2022-09-05T08:00:23.797,False,False,3,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,2.0,4.0,0.0,4.0,1,0,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,16.0,False,0,1,4.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.0,369,4
2022,1,6260,940,62,1,1,4,0,5,3,0,0,0,1,0,False,0,False,False,21,16,200002,2022-09-08T03:00:23.383,False,False,3,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,2.0,4.0,0.0,4.0,1,0,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,16.0,False,0,1,4.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.0,369,4
2022,1,6260,945,62,1,1,4,0,5,2,0,0,0,1,0,False,0,False,False,22,16,110011,2022-09-05T08:00:23.797,False,False,3,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,2.0,4.0,0.0,4.0,1,0,0.0,0.0,1,False,False,0.0,0.0,False,0.0,4.0,16.0,False,0,1,4.0,1,0.0,0.0,0.0,4.0,0.0,1,0.0,5.0,1,-0.0,1209,22
2022,1,6260,950,62,1,1,2,2,5,16,0,0,0,1,0,False,0,False,False,21,10,112000,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,1.0,2.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,4.0,2.0,3,6,-2.0,-4.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,2276,4
2022,1,6260,955,62,1,1,2,2,5,3,0,0,0,1,0,False,0,False,False,21,10,110200,2022-09-05T08:00:23.797,False,False,2,0,0,1,1.0,1.0,0.0,2.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,4.0,2.0,3,6,2.0,0.0,1,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,2.0,2.0,0.0,3,0.0,3.0,0,0.0,1359,22
2022,1,6260,965,62,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,22,1,010300,2022-09-05T08:00:23.797,False,False,1,0,1,0,0.0,1.0,0.0,3.0,0.0,0.0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,0.0,0,1.0,1.0,2.0,1.0,3,6,3.0,2.0,1,False,False,0.0,1.0,False,0.0,1.0,2.0,False,0,3,3.0,3,6.0,2.0,3.0,1.0,0.0,3,0.0,2.0,2,1.0,2680,32
2022,1,6260,970,62,1,1,2,2,5,17,0,0,0,1,0,False,0,False,False,22,1,102100,2022-09-05T08:00:23.797,False,False,1,0,1,0,1.0,0.0,2.0,1.0,0.0,0.0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,0.0,0,3.0,1.0,2.0,1.0,3,6,-1.0,-2.0,1,False,False,0.0,3.0,False,0.0,1.0,2.0,False,0,3,3.0,3,2.0,2.0,1.0,1.0,0.0,3,0.0,2.0,2,-1.0,2681,32
2022,1,6260,975,62,1,0,4,1,5,11,0,0,0,1,0,False,0,False,False,1,16,111011,2022-09-08T03:00:23.383,False,False,1,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,2.0,2.0,0,3.0,4.0,4.0,0.0,1,1,-1.0,-1.0,0,False,True,0.0,0.0,False,0.0,4.0,16.0,False,0,0,4.0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.5,1686,4
2022,1,6260,985,196,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,22,16,110011,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,72,17
2022,1,6260,990,196,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,1,9,120011,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,2.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True,3.0,2.0,0,0.0,5.0,5.0,5.0,2,2,0.0,-1.0,0,False,False,0.0,0.0,False,0.0,5.0,15.0,False,0,2,10.0,2,-0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,-0.0,118,17
2022,1,6260,995,196,1,1,2,2,5,2,0,0,0,1,1,False,0,True,False,11,16,101101,2022-09-07T09:00:19.557,False,False,1,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,0.0,0.0,1,False,False,2.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,0.0,0.0,0.0,2.0,0.0,3,2.0,6.0,1,0.0,507,3
2022,1,6260,1000,196,1,1,3,1,5,8,0,0,0,1,1,False,0,False,False,21,7,030100,2022-09-05T08:00:23.797,False,False,3,1,0,0,0.0,3.0,0.0,1.0,0.0,0.0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,3.0,0.0,0,1.0,3.0,3.0,3.0,2,2,1.0,-2.0,1,False,False,1.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,2.0,1.0,3.0,0.0,2,3.0,8.0,2,1.0,2682,15
2022,1,6260,1005,196,1,1,3,1,5,3,52172,0,0,1,1,False,0,False,False,1,9,110021,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,1.0,0.0,0.0,2.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True,2.0,3.0,0,0.0,5.0,5.0,5.0,2,2,0.0,1.0,0,False,False,0.0,0.0,False,5.0,5.0,15.0,False,2,2,10.0,2,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,32,25
2022,1,6261,10,120,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,21,11,101011,2022-09-10T04:00:05.923,False,False,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,89,1
2022,1,6261,15,120,1,1,3,1,5,9,0,0,0,1,0,False,0,True,False,21,10,110101,2022-09-10T04:00:05.923,False,False,3,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,131,4
2022,1,6261,20,120,1,1,4,0,5,3,0,0,0,1,0,False,0,False,False,1,9,120011,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,3.0,2.0,0,2.0,5.0,0.0,5.0,1,0,0.0,-1.0,0,False,False,0.0,0.0,False,0.0,5.0,20.0,False,0,1,5.0,1,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.5,629,8
2022,1,6261,25,120,1,1,2,2,5,16,0,0,0,0,0,False,0,False,False,7,16,101101,2022-09-05T04:01:03.077,False,False,3,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,0.0,0.0,1,False,False,0.0,2.0,False,0.0,0.0,4.0,False,0,3,6.0,0,0.0,0.0,0.0,2.0,0.0,3,0.0,3.0,1,-0.0,1289,11
2022,1,6261,30,120,1,1,3,1,5,2,39968,0,0,1,0,False,0,False,False,22,6,001021,2022-09-05T04:01:03.077,False,False,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,2.0,1,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-2.0,2.0,1.0,3.0,0.0,2,3.0,4.0,0,0.0,272,6
2022,1,6261,35,120,1,1,2,2,5,2,0,0,0,1,0,False,0,False,True,21,11,001111,2022-09-05T04:01:03.077,False,False,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,0.0,2.0,4.0,2.0,3,6,0.0,2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,625,1
2022,1,6261,40,120,1,1,3,1,5,2,0,0,0,1,0,False,0,False,True,21,16,101101,2022-09-10T04:00:05.923,False,False,2,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,2.0,2.0,2,2,0.0,0.0,1,False,False,0.0,0.0,False,0.0,2.0,6.0,False,0,2,4.0,2,0.0,0.0,0.0,2.0,0.0,2,0.0,3.0,0,0.0,2683,32
2022,1,6261,45,120,2,1,2,1,5,11,0,0,0,1,0,False,0,False,False,1,6,101021,2022-09-05T04:01:03.077,False,False,1,1,0,0,1.0,0.0,1.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,3.0,0,2.0,4.0,4.0,4.0,2,2,-1.0,1.0,1,False,False,2.0,0.0,False,0.0,4.0,8.0,False,0,2,8.0,2,-1.0,1.0,1.0,4.0,0.0,2,4.0,5.0,1,0.5,2684,6
2022,1,6261,50,120,1,1,2,2,5,8,0,0,0,1,0,False,0,True,False,11,11,010111,2022-09-05T04:01:03.077,False,False,1,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,6.0,3.0,3,6,1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,6.0,True,0,3,9.0,3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,2685,1
2022,1,6261,55,120,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,1,9,110021,2022-09-10T04:00:05.923,False,False,1,0,0,0,1.0,1.0,0.0,0.0,2.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True,2.0,3.0,0,2.0,5.0,5.0,5.0,2,2,0.0,1.0,0,False,False,0.0,0.0,False,0.0,5.0,15.0,False,0,2,10.0,2,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,0.5,174,17
2022,1,6261,60,120,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,22,10,110101,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,130,4
2022,1,6261,75,111,1,1,3,1,5,2,23976,0,0,1,0,False,0,False,False,2,10,110001,2022-09-10T04:00:05.923,False,False,3,0,0,1,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,0.0,-1.0,1,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,1.0,0.0,3.0,1.0,2,0.0,4.0,1,0.5,2686,2
